-814488.0,31.838491327195563,2979.0,37.602321666667,140.75398166667
-814493.0,31.839073986314855,2887.0,37.602328333333,140.75398
-814498.0,31.839291262047624,2852.0,37.602323333333004,140.75397166667
-814503.0,31.83985335430441,2762.0,37.60232,140.75396
-814508.0,31.839715652625035,2693.0,37.602308333333,140.75395
-814513.0,31.840267618270843,2645.0,37.6023,140.75393333333
-814518.0,31.843279762466103,2588.0,37.602270000000004,140.75385833333002
-814523.0,31.846006594324624,2556.0,37.60221,140.75375666667
-814528.0,31.84562919839021,2557.0,37.602191666667,140.75374333333
-814533.0,31.845863412791427,2543.0,37.602195,140.75374333333
-814539.0,31.845961039691023,2560.0,37.602186666667,140.75373333333
-814544.0,31.84617581446144,2545.0,37.60218,140.75372333333002
-814549.0,31.846751599803458,2578.0,37.602183333333,140.75371833333
-814554.0,31.847320921894575,2606.0,37.602183333333,140.75371
-814559.0,31.847428332604398,2571.0,37.60218,140.753705
-814564.0,31.847311240570132,2555.0,37.602178333333,140.753705
-814569.0,31.847194149254193,2578.0,37.602176666667,140.753705
-814574.0,31.8470770585167,2582.0,37.602175,140.753705
-814579.0,31.847428332604398,2583.0,37.60218,140.753705
-814584.0,31.847773158365133,2564.0,37.602181666667,140.75370166667
-814589.0,31.84776993423024,2574.0,37.60218,140.7537
-814594.0,31.847529314028087,2576.0,37.602173333333,140.75369666667
-814599.0,31.847630330229556,2555.0,37.602166666666996,140.75368833333
-814604.0,31.848778689537486,2543.0,37.602171666667,140.75367666667
-814609.0,31.850291150421683,2487.0,37.602188333333004,140.75367166667
-814614.0,31.85064241480489,2474.0,37.602193333333,140.75367166667
-814619.0,31.850186941958004,2465.0,37.602193333333,140.75367833333001
-814624.0,31.850193391083334,2479.0,37.602196666667,140.75368166667
-814629.0,31.850427578206965,2461.0,37.6022,140.75368166667
-814634.0,31.84950051347176,2446.0,37.602191666667,140.75368666667
-814639.0,31.847988011508846,2423.0,37.602175,140.75369166667
-814645.0,31.845981655403147,2400.0,37.602138333333,140.75368333333
-814650.0,31.843282875249088,2380.0,37.602096666667,140.75368
-814655.0,31.84128991585703,2401.0,37.602066666667,140.75367833333001
-814660.0,31.84000562944547,2354.0,37.60205,140.75368
-814665.0,31.838946096338905,2370.0,37.602031666666996,140.75367666667
-814670.0,31.837209404531386,2471.0,37.602016666667,140.75368666667
-814675.0,31.835700557063692,2461.0,37.602001666667,140.75369333333
-814680.0,31.834767516512056,2394.0,37.60199,140.753695
-814685.0,31.833606664664142,2346.0,37.601978333333,140.7537
-814690.0,31.833027791039527,2320.0,37.601973333333,140.75370333333
-814695.0,31.833388122214036,2256.0,37.601983333333,140.75370833333
-814700.0,31.831882416529957,2206.0,37.60197,140.75371666667
-814705.0,31.830524848022065,2216.0,37.601913333333,140.75367833333001
-814710.0,31.825885614409817,2192.0,37.601805,140.753635
-814715.0,31.822165666847738,2153.0,37.601698333333005,140.75358
-814720.0,31.816885244942867,2155.0,37.601541666666996,140.75349666667
-814725.0,31.82704149082118,2093.0,37.601471666666995,140.75327666667
-814730.0,31.848096405851823,1956.0,37.60143,140.75292666667
-814735.0,31.86086589442599,1909.0,37.601245,140.75255166667
-814740.0,31.851653587073866,1936.0,37.601005,140.75244166667
-814745.0,31.844841791057153,1964.0,37.600848333333,140.75238166667
-814750.0,31.832217172220023,2028.0,37.600706666667,140.75242166667
-814755.0,31.811635428722035,2083.0,37.600615000000005,140.75262833333
-814761.0,31.790392360040954,2079.0,37.600438333333,140.75275833333
-814766.0,31.795854381152683,2035.0,37.600285,140.75252333333
-814771.0,31.813496175580394,2018.0,37.600141666667,140.75212166667
-814776.0,31.80650764375682,1975.0,37.599990000000005,140.75207
-814781.0,31.78070493686084,1927.0,37.599823333333,140.75227666666999
-814786.0,31.756995820820233,1939.0,37.5997,140.75249666667
-814791.0,31.727573484072103,1934.0,37.599433333333,140.752655
-814796.0,31.710671982231524,1926.0,37.599171666667,140.75263666666999
-814801.0,31.73353143198844,1901.0,37.598835,140.75196666667
-814806.0,31.75791896400414,1895.0,37.598431666667,140.75121000000001
-814811.0,31.76325319663303,1881.0,37.597948333333,140.75065166667
-814816.0,31.751840818159017,1929.0,37.597358333333,140.75023166667
-814821.0,31.69870050300768,1959.0,37.596871666667,140.75051666667
-815609.0,29.98115493482666,869.0,37.567743333333,140.74823666667
-815614.0,30.016152681901627,851.0,37.567765,140.74778166667
-815619.0,30.04538308310503,851.0,37.567686666667,140.74732333333
-815624.0,30.068870889082085,823.0,37.567535,140.74688333333
-815630.0,30.08299743781758,809.0,37.567226666667,140.74644333333
-815635.0,30.08504476205228,785.0,37.56692,140.74616833333
-815640.0,30.096546591339944,767.0,37.566716666667,140.74585
-815645.0,30.11620519748507,751.0,37.566568333333,140.74546666667
-815650.0,30.13252318173345,750.0,37.56638,140.74509666667
-815655.0,30.14409323126205,729.0,37.566163333333,140.74476833333
-815660.0,30.154330495208313,707.0,37.565971666667,140.74447833333
-815665.0,30.164788668735476,686.0,37.565751666667,140.74416333333
-815670.0,30.172960331167374,681.0,37.565513333333,140.743865
-815675.0,30.173461574314032,668.0,37.565433333333004,140.743795
-815680.0,30.17380741580787,633.0,37.5653,140.743685
-815685.0,30.153224099082294,627.0,37.565056666667,140.74376833333
-815690.0,30.12894434650265,615.0,37.56478,140.743875
-815695.0,30.11733114005734,581.0,37.56457,140.743865
-815700.0,30.101787538331678,566.0,37.564295,140.74385666666998
-815705.0,30.091217165962924,559.0,37.563938333333,140.74371833333
-815710.0,30.08691761461295,547.0,37.563636666667,140.74354
-815715.0,30.081342365821904,537.0,37.563286666667,140.74334166667
-815720.0,30.076255904554962,531.0,37.562948333333004,140.74314666667
-815725.0,30.063376434413932,533.0,37.562563333333,140.74302
-815731.0,30.04597486926518,521.0,37.562313333333,140.74305833333
-815736.0,30.013328617026882,514.0,37.561966666667,140.743225
-815741.0,29.976697780407743,535.0,37.561713333333,140.74351666667
-815746.0,29.951527145997407,553.0,37.561595000000004,140.74376
-815751.0,29.945726918232516,560.0,37.561575,140.74382166667
-815756.0,29.942222955442872,569.0,37.561538333333004,140.74383999999998
-815761.0,29.9376002963725,585.0,37.56153,140.743895
-815766.0,29.928626083775118,596.0,37.561526666667,140.74401166667
-815771.0,29.914053201861776,602.0,37.56147,140.74416166667
-815776.0,29.890244839505808,607.0,37.561381666666996,140.74441000000002
-815781.0,29.866553858153214,617.0,37.561308333333,140.74466833333
-815786.0,29.8507273473843,629.0,37.561251666667,140.74483500000002
-815791.0,29.825114813707334,630.0,37.561151666667,140.74509833333
-815796.0,29.812347815163516,632.0,37.561106666667,140.74523333333
-815801.0,29.812251152988615,625.0,37.561105,140.74523333333
-815806.0,29.812057831215938,627.0,37.561101666667,140.74523333333
-815811.0,29.81142040054178,618.0,37.561095,140.74523666667
-815816.0,29.811488320533524,626.0,37.561098333333,140.74523833333
-815821.0,29.811527511270228,629.0,37.561103333333,140.74524166667
-815826.0,29.811402116393364,635.0,37.561103333333,140.74524333333
-815831.0,29.811247990334067,634.0,37.561105,140.74524666667
-815837.0,29.81109386829811,634.0,37.561106666667,140.74525
-815842.0,29.81134465578411,628.0,37.561106666667,140.74524666667
-815847.0,29.81134465578411,625.0,37.561106666667,140.74524666667
-815852.0,29.81134465578411,639.0,37.561106666667,140.74524666667
-815857.0,29.81134465578411,659.0,37.561106666667,140.74524666667
-815862.0,29.811247990334067,655.0,37.561105,140.74524666667
-815867.0,29.81137338516108,652.0,37.561105,140.74524499999998
-815872.0,29.811692110228023,661.0,37.561108333333,140.74524333333
-815877.0,29.81145958373219,655.0,37.5611,140.74524
-815882.0,29.81173911488977,650.0,37.561098333333,140.745235
-815887.0,29.81135248649356,652.0,37.561091666667,140.745235
-815892.0,29.81119834549192,655.0,37.561093333333,140.74523833333
-815897.0,29.81122708720355,647.0,37.561091666667,140.74523666667
-815902.0,29.81118792470037,654.0,37.561086666667,140.74523333333
-815907.0,29.810869219799407,653.0,37.561083333333,140.745235
-815912.0,29.8107150705647,635.0,37.561085,140.74523833333
-815917.0,29.81032846569812,620.0,37.561078333333,140.74523833333
-815922.0,29.80959442031261,617.0,37.56107,140.74524166667
-815927.0,29.808734983806414,597.0,37.561061666667,140.74524666667
-815932.0,29.808609579285903,589.0,37.561061666667,140.74524833333
-815937.0,29.8085704647307,594.0,37.561056666667,140.74524499999998
-815943.0,29.808502593573216,589.0,37.561053333333,140.74524333333
-815948.0,29.809160702765453,596.0,37.561073333333,140.74525
-815953.0,29.809806107050218,599.0,37.561065,140.745235
-815958.0,29.81002815511796,610.0,37.561066666666996,140.74523333333
-815963.0,29.807191004961183,617.0,37.561056666667,140.74526333333
-815968.0,29.80553201364227,613.0,37.561058333333,140.74528666667
-815973.0,29.808766168628583,631.0,37.561081666667,140.74526166667
-815978.0,29.830237968431366,647.0,37.56116,140.74503666667
-815983.0,29.87099090870076,651.0,37.561298333333,140.74460166667
-815988.0,29.916089029686184,666.0,37.561468333333,140.74413333333
-815993.0,29.957078090932924,682.0,37.561658333333,140.74373500000002
-815998.0,29.994580367032796,677.0,37.561926666667,140.74344333333
-816003.0,30.034209569818433,688.0,37.562305,140.74320833333
-816008.0,30.060597523569466,674.0,37.562675,140.74314333333
-816013.0,30.075395934626844,673.0,37.563021666667,140.743215
-816018.0,30.076867041336858,671.0,37.56327,140.74338833333
-816023.0,30.082303033465518,668.0,37.563613333333,140.74358333333
-816028.0,30.0880415401061,667.0,37.563903333333,140.74373333333
-816033.0,30.092265708566583,652.0,37.56422,140.743925
-816038.0,30.09965375004157,640.0,37.564373333333,140.74394666666998
-816044.0,30.121378288280717,647.0,37.564793333333,140.74398666667
-816049.0,30.13472748193171,647.0,37.565005,140.743975
-816054.0,30.16127107753949,642.0,37.565345,140.74388833333
-816059.0,30.178955321576026,657.0,37.56556,140.74382166667
-816064.0,30.179712474902573,652.0,37.565583333333,140.74383
-816069.0,30.178976361303075,668.0,37.565606666667,140.74385833333
-816074.0,30.178775610476617,682.0,37.565651666667,140.74389666667
-816079.0,30.17793273200518,689.0,37.565690000000004,140.74393833333
-816084.0,30.17793273200518,691.0,37.565690000000004,140.74393833333
-816089.0,30.178057157598076,702.0,37.565690000000004,140.74393666667
-816094.0,30.178057157598076,713.0,37.565690000000004,140.74393666667
-816099.0,30.178057157598076,711.0,37.565690000000004,140.74393666667
-816104.0,30.178280204872916,733.0,37.565691666667,140.74393500000002
-816109.0,30.178280204872916,746.0,37.565691666667,140.74393500000002
-816114.0,30.178181584139477,755.0,37.565690000000004,140.74393500000002
-816119.0,30.178306010890463,769.0,37.565690000000004,140.74393333333
-816124.0,30.178306010890463,766.0,37.565690000000004,140.74393333333
-816129.0,30.178207391382937,758.0,37.565688333333,140.74393333333
-816134.0,30.178207391382937,740.0,37.565688333333,140.74393333333
-816139.0,30.17833181799685,743.0,37.565688333333,140.74393166667
-816145.0,30.17833181799685,747.0,37.565688333333,140.74393166667
-816150.0,30.178456245561165,746.0,37.565688333333,140.74393
-816155.0,30.178456245561165,747.0,37.565688333333,140.74393
-816160.0,30.17848205592713,760.0,37.565686666667,140.74392833333
-816165.0,30.17848205592713,758.0,37.565686666667,140.74392833333
-816170.0,30.178456245561165,761.0,37.565688333333,140.74393
-816175.0,30.178357627747655,764.0,37.565686666667,140.74393
-816180.0,30.17833181799685,758.0,37.565688333333,140.74393166667
-816185.0,30.17833181799685,783.0,37.565688333333,140.74393166667
-816190.0,30.178554864249907,782.0,37.565690000000004,140.74393
-816195.0,30.178679291610607,794.0,37.565690000000004,140.74392833333
-816200.0,30.178679291610607,800.0,37.565690000000004,140.74392833333
-816205.0,30.17858067333125,813.0,37.565688333333,140.74392833333
-816210.0,30.17858067333125,817.0,37.565688333333,140.74392833333
-816215.0,30.178383439280815,818.0,37.565684999999995,140.74392833333
-816220.0,30.178160394452778,808.0,37.565683333333,140.74393
-816225.0,30.178186208496864,806.0,37.565681666667,140.74392833333
-816230.0,30.178284823451023,788.0,37.565683333333,140.74392833333
-816235.0,30.178259010691956,791.0,37.565684999999995,140.74393
-816240.0,30.178259010691956,786.0,37.565684999999995,140.74393
-816246.0,30.178186208496864,766.0,37.565681666667,140.74392833333
-816251.0,30.17798898092039,757.0,37.565678333333004,140.74392833333
-816256.0,30.17811341060219,753.0,37.565678333333004,140.74392666667
-816261.0,30.17811341060219,748.0,37.565678333333004,140.74392666667
-816266.0,30.17801479850707,751.0,37.565676666667,140.74392666667
-816271.0,30.178139229550546,741.0,37.565676666667,140.743925
-816276.0,30.1779420085106,731.0,37.565673333333,140.743925
-816281.0,30.178066440574767,743.0,37.565673333333,140.74392333333
-816286.0,30.17809226368083,745.0,37.565671666667,140.74392166667
-816291.0,30.17799365602144,768.0,37.565670000000004,140.74392166667
-816296.0,30.17809226368083,755.0,37.565671666667,140.74392166667
-816301.0,30.17809226368083,746.0,37.565671666667,140.74392166667
-816306.0,30.17809226368083,743.0,37.565671666667,140.74392166667
-816311.0,30.17799365602144,743.0,37.565670000000004,140.74392166667
-816316.0,30.17809226368083,747.0,37.565671666667,140.74392166667
-816321.0,30.17809226368083,739.0,37.565671666667,140.74392166667
-816326.0,30.17809226368083,713.0,37.565671666667,140.74392166667
-816331.0,30.177967831748127,704.0,37.565671666667,140.74392333333
-816336.0,30.177967831748127,727.0,37.565671666667,140.74392333333
-816341.0,30.17809226368083,729.0,37.565671666667,140.74392166667
-816347.0,30.17816505027708,717.0,37.565675,140.74392333333
-816352.0,30.178263660795967,709.0,37.565676666667,140.74392333333
-816357.0,30.178341129647066,711.0,37.565671666667,140.74391833333002
-816362.0,30.178169745405096,721.0,37.565666666667,140.74391666667
-816367.0,30.178071141423604,727.0,37.565665,140.74391666667
-816372.0,30.177998371919177,729.0,37.565661666667,140.743915
-816377.0,30.178148643379608,714.0,37.56566,140.74391166667
-816382.0,30.178174481269345,713.0,37.565658333333,140.74391
-816387.0,30.178174481269345,719.0,37.565658333333,140.74391
-816392.0,30.178174481269345,743.0,37.565658333333,140.74391
-816397.0,30.17792560746191,731.0,37.565658333333,140.74391333333
-816402.0,30.17795144528079,729.0,37.565656666666996,140.74391166667
-816407.0,30.17797728562253,724.0,37.565655,140.74391
-816412.0,30.178101724023907,719.0,37.565655,140.74390833333
-816417.0,30.17797728562253,724.0,37.565655,140.74391
-816422.0,30.17795144528079,723.0,37.565656666666996,140.74391166667
-816427.0,30.17795144528079,719.0,37.565656666666996,140.74391166667
-816432.0,30.177827008441017,729.0,37.565656666666996,140.74391333333
-816437.0,30.17760397238768,732.0,37.565655,140.743915
-816442.0,30.177676733721157,734.0,37.565658333333,140.74391666667
-816447.0,30.177827008441017,728.0,37.565656666666996,140.74391333333
-816453.0,30.177629812731436,710.0,37.565653333333,140.74391333333
-816458.0,30.177728410177707,711.0,37.565655,140.74391333333
-816463.0,30.177754250389903,694.0,37.565653333333,140.74391166667
-816468.0,30.178003127805678,699.0,37.565653333333,140.74390833333
-816473.0,30.177608751216198,707.0,37.565646666667,140.74390833333
-816478.0,30.17751015908103,694.0,37.565645,140.74390833333
-816483.0,30.177660450162293,690.0,37.565643333333,140.743905
-816488.0,30.177759040662455,691.0,37.565645,140.743905
-816493.0,30.17793037696565,695.0,37.56565,140.74390666667
-816498.0,30.17780593787718,694.0,37.56565,140.74390833333
-816503.0,30.17768149824777,680.0,37.56565,140.74391
-816508.0,30.17780593787718,685.0,37.56565,140.74390833333
-816513.0,30.17778009324275,695.0,37.565651666667,140.74391
-816518.0,30.17768149824777,696.0,37.56565,140.74391
-816523.0,30.177904532462815,699.0,37.565651666667,140.74390833333
-816528.0,30.17793037696565,697.0,37.56565,140.74390666667
-816533.0,30.17753600848801,683.0,37.565643333333,140.74390666667
-816538.0,30.177411567762206,694.0,37.565643333333,140.74390833333
-816543.0,30.1773857182236,694.0,37.565645,140.74391
-816548.0,30.17793037696565,703.0,37.56565,140.74390666667
-816553.0,30.17768149824777,675.0,37.56565,140.74391
-816559.0,30.177655654228356,688.0,37.565651666667,140.74391166667
-816564.0,30.177852847426824,710.0,37.565655,140.74391166667
-816569.0,30.178003127805678,733.0,37.565653333333,140.74390833333
-816574.0,30.178423355893827,728.0,37.565658333333,140.74390666667
-816579.0,30.178993864612277,738.0,37.565661666667,140.74390166666998
-816584.0,30.179144143352726,743.0,37.56566,140.74389833333
-816589.0,30.17911830239522,743.0,37.565661666667,140.7439
-816594.0,30.179216900591314,755.0,37.565663333333,140.7439
-816599.0,30.178604279904043,763.0,37.565646666667,140.743895
