-547123.0,27.049743316714622,157.0,37.65338,140.94278166667,0.9312761310662508,-0.36431410582940005
-547128.0,27.049743316714622,153.0,37.65338,140.94278166667,0.9312761310662508,-0.36431410582940005
-547133.0,27.14646486998808,154.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547138.0,27.14646486998808,145.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547143.0,27.14646486998808,144.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547148.0,27.14646486998808,138.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547153.0,27.14646486998808,137.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547158.0,27.14646486998808,144.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547163.0,27.14646486998808,153.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547167.0,27.14646486998808,170.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547172.0,27.14646486998808,180.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547177.0,27.14646486998808,175.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547182.0,27.14646486998808,179.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547187.0,27.14646486998808,185.0,37.65429,140.94278166667,0.931761807409904,-0.3630701505938336
-547192.0,27.049743316714622,189.0,37.65338,140.94278166667,0.9312761310662508,-0.36431410582940005
-547197.0,27.020053784248173,189.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547202.0,27.020053784248173,187.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547207.0,27.020053784248173,185.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547211.0,27.020053784248173,189.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547216.0,27.020053784248173,181.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547221.0,27.020053784248173,181.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547226.0,27.020053784248173,164.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547231.0,27.020053784248173,157.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547236.0,27.020053784248173,156.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547241.0,27.020053784248173,156.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547246.0,27.020053784248173,156.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547251.0,27.020053784248173,149.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547255.0,27.020053784248173,158.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547260.0,27.020053784248173,168.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547265.0,27.020053784248173,173.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547270.0,27.020053784248173,179.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547275.0,27.020053784248173,185.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547280.0,27.020053784248173,184.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547285.0,27.020053784248173,190.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547290.0,27.020053784248173,195.0,37.65338,140.94393,0.9328447744896974,-0.36027854044789503
-547295.0,26.923258273275756,209.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547299.0,26.923258273275756,216.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547304.0,26.923258273275756,209.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547309.0,26.923258273275756,209.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547314.0,26.923258273275756,212.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547319.0,26.923258273275756,209.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547324.0,26.923258273275756,211.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547329.0,26.923258273275756,211.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547334.0,26.923258273275756,211.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547339.0,26.923258273275756,214.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547343.0,26.923258273275756,213.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547348.0,26.923258273275756,219.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547353.0,26.923258273275756,208.0,37.65247,140.94393,0.93236407568449,-0.36152071914761225
-547358.0,26.893810186442888,201.0,37.65247,140.94507833333,0.9339303771898237,-0.35745496298425283
-547363.0,26.893810186442888,215.0,37.65247,140.94507833333,0.9339303771898237,-0.35745496298425283
-547368.0,26.893810186442888,215.0,37.65247,140.94507833333,0.9339303771898237,-0.35745496298425283
-547373.0,26.86471167825008,207.0,37.65247,140.94622666667,0.9354841015948211,-0.3533687813932216
-547378.0,26.86471167825008,203.0,37.65247,140.94622666667,0.9354841015948211,-0.3533687813932216
-547383.0,26.893810186442888,205.0,37.65247,140.94507833333,0.9339303771898237,-0.35745496298425283
-547388.0,26.99071166504575,198.0,37.65338,140.94507833333,0.934401105997996,-0.35622264541957727
-547392.0,26.99071166504575,199.0,37.65338,140.94507833333,0.934401105997996,-0.35622264541957727
-547397.0,26.99071166504575,201.0,37.65338,140.94507833333,0.934401105997996,-0.35622264541957727
-547402.0,26.99071166504575,205.0,37.65338,140.94507833333,0.934401105997996,-0.35622264541957727
-547407.0,26.893810186442888,200.0,37.65247,140.94507833333,0.9339303771898237,-0.35745496298425283
-547412.0,26.86471167825008,210.0,37.65247,140.94622666667,0.9354841015948211,-0.3533687813932216
-547417.0,26.86471167825008,221.0,37.65247,140.94622666667,0.9354841015948211,-0.3533687813932216
-547422.0,26.893810186442888,216.0,37.65247,140.94507833333,0.9339303771898237,-0.35745496298425283
-547427.0,26.79694062994717,219.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547432.0,26.79694062994717,229.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547436.0,26.79694062994717,236.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547441.0,26.79694062994717,223.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547446.0,26.79694062994717,228.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547451.0,26.79694062994717,229.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547456.0,26.79694062994717,220.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547461.0,26.79694062994717,215.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547466.0,26.79694062994717,217.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547471.0,26.79694062994717,214.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547476.0,26.79694062994717,199.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547480.0,26.79694062994717,195.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547485.0,26.79694062994717,199.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547490.0,26.79694062994717,190.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547495.0,26.79694062994717,185.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547500.0,26.79694062994717,197.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547505.0,26.79694062994717,203.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547510.0,26.79694062994717,201.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547515.0,26.79694062994717,210.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547520.0,26.79694062994717,204.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547524.0,26.79694062994717,198.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547529.0,26.79694062994717,203.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547534.0,26.79694062994717,213.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547539.0,26.79694062994717,213.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547544.0,26.79694062994717,212.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547549.0,26.79694062994717,221.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547554.0,26.79694062994717,223.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547559.0,26.79694062994717,216.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547564.0,26.79694062994717,205.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547568.0,26.79694062994717,203.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547573.0,26.79694062994717,194.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547578.0,26.79694062994717,194.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547583.0,26.79694062994717,195.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547588.0,26.79694062994717,186.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547593.0,26.79694062994717,182.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547598.0,26.79694062994717,179.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547603.0,26.79694062994717,179.0,37.651559999999996,140.94507833333,0.9334547388495571,-0.35869520559843726
-547608.0,26.767736460152623,166.0,37.651559999999996,140.94622666667,0.93501849405955,-0.354598950599986
-547612.0,26.670792779122834,165.0,37.65065,140.94622666667,0.9345479995449676,-0.35583709270746244
-547617.0,26.700103343005857,167.0,37.65065,140.94507833333,0.9329741250191925,-0.359943442841611
-547622.0,26.700103343005857,169.0,37.65065,140.94507833333,0.9329741250191925,-0.359943442841611
-547627.0,26.700103343005857,162.0,37.65065,140.94507833333,0.9329741250191925,-0.359943442841611
-547632.0,26.700103343005857,156.0,37.65065,140.94507833333,0.9329741250191925,-0.359943442841611
-547637.0,26.700103343005857,160.0,37.65065,140.94507833333,0.9329741250191925,-0.359943442841611
-547642.0,26.700103343005857,151.0,37.65065,140.94507833333,0.9329741250191925,-0.359943442841611
-547647.0,26.700103343005857,150.0,37.65065,140.94507833333,0.9329741250191925,-0.359943442841611
-547652.0,26.700103343005857,148.0,37.65065,140.94507833333,0.9329741250191925,-0.359943442841611
-547656.0,26.82649541436233,152.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547661.0,26.82649541436233,150.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547666.0,26.82649541436233,156.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547671.0,26.82649541436233,151.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547676.0,26.82649541436233,153.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547681.0,26.82649541436233,153.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547686.0,26.82649541436233,160.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547691.0,26.82649541436233,169.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547696.0,26.82649541436233,166.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547700.0,26.82649541436233,176.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547705.0,26.82649541436233,179.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547710.0,26.82649541436233,177.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547715.0,26.82649541436233,171.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547720.0,26.82649541436233,168.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547725.0,26.82649541436233,163.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547730.0,26.82649541436233,158.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547735.0,26.82649541436233,154.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547740.0,26.82649541436233,155.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547744.0,26.82649541436233,154.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547749.0,26.82649541436233,156.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547754.0,26.82649541436233,163.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547759.0,26.82649541436233,172.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547764.0,26.82649541436233,177.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547769.0,26.82649541436233,181.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547774.0,26.82649541436233,191.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547779.0,26.82649541436233,198.0,37.651559999999996,140.94393,0.9318783802533328,-0.362770842842179
-547784.0,26.856399656117635,199.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547788.0,26.856399656117635,208.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547793.0,26.856399656117635,214.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547798.0,26.856399656117635,217.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547803.0,26.856399656117635,213.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547808.0,26.856399656117635,217.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547813.0,26.856399656117635,226.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547818.0,26.856399656117635,218.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547823.0,26.856399656117635,209.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547828.0,26.856399656117635,209.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547832.0,26.856399656117635,201.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547837.0,26.856399656117635,198.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547842.0,26.856399656117635,200.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547847.0,26.856399656117635,206.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547852.0,26.856399656117635,206.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547857.0,26.856399656117635,205.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547862.0,26.856399656117635,215.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547867.0,26.856399656117635,206.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547872.0,26.856399656117635,187.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547876.0,26.856399656117635,191.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547881.0,26.856399656117635,193.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547886.0,26.856399656117635,191.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547891.0,26.856399656117635,185.0,37.651559999999996,140.94278166667,0.9302896621464147,-0.36682576859254235
-547896.0,26.886652189438873,185.0,37.651559999999996,140.94163333333,0.9286888279451234,-0.37085989382772694
-547901.0,26.886652189438873,189.0,37.651559999999996,140.94163333333,0.9286888279451234,-0.37085989382772694
-547906.0,26.886652189438873,175.0,37.651559999999996,140.94163333333,0.9286888279451234,-0.37085989382772694
-547911.0,26.886652189438873,167.0,37.651559999999996,140.94163333333,0.9286888279451234,-0.37085989382772694
